image_id,Original_question,Category,image.Image_url,Modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
119273,What is the man looking at in the photo?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000119273.jpg,What is the man in the blue shirt looking at in the photo?,Elephant,"Elephant
",Elephant, Elephant 
119829,Do you see a space bar?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000119829.jpg,Do you see a white space bar?,Yes.,"Yes
",Yes," No, the spacebar on the keyboard is not white. It appears to be black. "
122322,What are these people doing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000122322.jpg,What are these people doing with colorful kites?,Flying,"Flying
",Flying, Flying 
123521,What color is the wheel?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000123521.jpg,What color is the large wheel?,Black,"Black
",Black, White 
124420,What color is the bench?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000124420.jpg,What color is the wooden bench?,Brown,"Brown
",Brown, Brown 
124446,Do the people on the bench know each other?,Appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000124446.jpg,Do the casually dressed people on the bench know each other?,Unknown,No,No, No 
124954,What is the catcher wearing on his face?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000124954.jpg,What is the black catcher wearing on his face?,Mask,"Helmet
",Mask, Mask 
125039,What is the cat's paw touching?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000125039.jpg,What is the dark cat's paw touching?,Remote,Remote,Remote, Couch 
125408,What kind of veggie are on the pizza?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000125408.jpg,What kind of sliced veggies are on the pizza?,Eggplant,"Eggplant, peppers",Eggplant, Banana peppers and mushrooms 
127239,Is the cat on the other side of the window?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000127239.jpg,Is the black cat on the other side of the window?,Yes.,"No
",Yes, Yes 
128738,Why is the bus stopped?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000128738.jpg,Why is the yellow-topped double-decker bus stopped?,Private,"Stopped
",Station, No yellow-topped bus in image. 
129478,Where is the brown and white dog?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000129478.jpg,Where is the sleeping brown and white dog?,Street,"Ground
",Behind sign, Under sign 
129796,Is the cat's tongue out?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000129796.jpg,Is the grey cat's tongue out?,Yes.,"Yes
",Yes, Yes 
129845,What is the cat have its chin on?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000129845.jpg,What is the gray and white cat have its chin on?,Blanket,"Rug
",Carpet, Cage 
130022,What type of stove is shown?,fuel type,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000130022.jpg,What type of gas stove is shown?,Four-burner,"Freestanding
",Freestanding, Electric 
130868,What animal is this?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000130868.jpg,What spotted animal is this?,Giraffe,"Giraffe
",Giraffe, Giraffe 
131618,What are the elephants doing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000131618.jpg,What are the gray elephants doing?,Drinking,"Drinking
",Drinking, Drinking 
132069,Are they drinking from a big lake?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000132069.jpg,Are they drinking from a big muddy lake?,No.,"No
",No, No 
132534,Does this dog have air to breath in this parked car?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000132534.jpg,Does this white dog have air to breathe in this parked car?,Unknown,"Yes
",No, No 
132653,What color bike?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000132653.jpg,What color is the shiny bike?,Pink,"Pink
",Pink, Pink 
134161,What animal is this?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000134161.jpg,What spotted animal is this?,Giraffe.,"Giraffe
",Giraffe, Giraffe 
136113,Is there going to be a storm?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000136113.jpg,Is there going to be a storm in this clear blue sky?,No,No,No, No 
136469,What type of bike is this?,Purpose/Function,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000136469.jpg,What type of racing bike is this?,Honda,"Honda
",Honda, Honda 
136856,What is the natural wonder in the background?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000136856.jpg,What is the majestic natural wonder in the background?,Mountains,"Mountains
",Mountain, Mountain 
136976,Where are the people on the snow?,Appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000136976.jpg,Where are the bundled-up people on the snow?,Mountains,"Mountains
",Mountain, Mountain 
137551,What kind of figurines are in the picture?,Appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000137551.jpg,What kind of decorative figurines are in the picture?,Elephants,"None
",, No figurines visible in image. 
137912,Is there any chicken in this meal?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000137912.jpg,Is there any grilled chicken in this meal?,No.,"No
",Yes, No 
137956,How many bikes are pictured?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000137956.jpg,How many black bikes are pictured?,One,"One
",One,0
138762,Are the skier's hands cold?,Accessory,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000138762.jpg,Are the gloved skier's hands cold?,Unknown,No,No, No 
139498,What are they holding?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000139498.jpg,What are they holding in their colorful t-shirt?,Pizza,"Pizza
",Pizza, Nothing 
142007,How many people are playing the game?,Age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000142007.jpg,How many young people are playing the game?,Four,"Four
",Four,4
142606,Do these animals have tusks?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000142606.jpg,Do these grazing animals have tusks?,No.,"No
",No, No 
144465,Is the man dressed appropriately?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000144465.jpg,Is the man wearing the blue shirt dressed appropriately?,Yes,"Yes
",No, No 
144883,Are there any black sheep?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000144883.jpg,Are there any black woolly sheep?,Yes,"Yes
",Yes, Yes 
144989,What color is on the sign?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000144989.jpg,What color is on the weather-worn sign?,Red,"White
",Red, Red 
145277,What is the woman in white holding?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000145277.jpg,What is the tall woman in white holding?,Suitcase,Suitcase,Luggage, Bag 
145857,Is this truck new?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000145857.jpg,Is this orange truck new?,No.,No,No, Yes 
146304,Is the girl a teenager?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000146304.jpg,Is the young girl with brown hair a teenager?,No.,"No
",No, No 
146927,Are there any windows present?,Shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000146927.jpg,Are there any rectangular windows present?,Yes,"Yes
",Yes, Yes 
147361,Is the woman happy?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000147361.jpg,Is the dark-haired woman happy?,Yes.,"Yes
",No, No 
149152,Is the dog using the computer?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000149152.jpg,Is the shaggy dog using the computer?,No.,No,No, No 
149740,Do you see a lot of people?,appearance,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000149740.jpg,Do you see a lot of casually dressed people?,Yes.,"Yes
",Yes, Yes 
149955,What color is the wing of the plane?,Material/Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000149955.jpg,What color is the metallic wing of the plane?,Blue,"Gray
",Silver, Gray 
150249,Which direction is the person looking?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000150249.jpg,Which direction is the person in the bright yellow jacket looking?,Right,Right,Left, Away 
150540,Does the woman look pleased?,Facial expression,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000150540.jpg,Does the smiling woman look pleased?,Yes,"Yes
",Yes, Yes 
150917,Are these animals the same?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000150917.jpg,Are these tall animals the same?,No,"No
",No, No 
151109,What color is his hair?,Length,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000151109.jpg,What color is his short hair?,Gray,"Gray
",Gray, Gray 
151162,Where are the people sitting?,Density,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000151162.jpg,Where are the crowded people sitting?,Room,Floor,Floor, Floor 
151290,Is the dog drinking from the toilet?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000151290.jpg,Is the golden-brown dog drinking from the toilet?,Yes.,"Yes
",Yes, No 
151813,What is in the far background?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000151813.jpg,What is in the vast far background?,Water,Ocean,Ocean, Sky 
152704,How many people are walking the sheep?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000152704.jpg,How many people are walking the fluffy sheep?,One,"One
",One,0
153644,What color is that surfboard?,Shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000153644.jpg,What color is that elongated surfboard?,Yellow,"Yellow
",Yellow, Yellow 
154126,Where is this man?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000154126.jpg,Where is this man on in the gray t-shirt?,Kitchen.,"Kitchen
",Kitchen, Kitchen 
154692,Who is the architect of the brown building?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000154692.jpg,Who is the architect of the brick-faced brown building?,Unknown.,Unknown,Unknown, Unknown 
155796,Is there an ATM nearby?,Visibility,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000155796.jpg,Is there a street-visible ATM nearby?,Yes.,"Yes
",Yes, No 
155874,How many photos are there shown?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000155874.jpg,How many black and white photos are there shown?,Four,"Four
",Four,0
156677,Are there vegetables shown?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000156677.jpg,Are there fresh vegetables shown?,No.,No,No, No 
157599,Does this appear to be a busy area?,Appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000157599.jpg,Does this leafy area appear to be busy?,No.,"No.
",No, No 
158004,What time of day was this taken?,Brightness,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000158004.jpg,What time of day was this bright scene taken?,Daytime,"Day
",Daytime, Noon 
158343,Are these dogs friendly towards each other?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000158343.jpg,Are these fluffy dogs friendly towards each other?,Yes,"Yes
",Yes, Yes 
158557,Is the man wearing a straw hat?,Style,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000158557.jpg,Is the man wearing a backwards baseball hat?,Yes,"No
",Yes, Yes 
158629,Why is the banana in that case?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000158629.jpg,Why is the yellow banana in that case?,Protection.,"Protection
",Protection, Banana holder 
159092,What is on the man's head?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000159092.jpg,What is on the man's tan head?,Hat,Hat,Hat, Hat 
159818,Is the woman eating a hotdog?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000159818.jpg,Is the woman with red hair eating a hotdog?,Yes,"No
",No, No 
160606,What animal is shown sitting on a woman's lap?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000160606.jpg,What black animal is shown sitting on a woman's lap?,Dog,Dog,Dog, Dog 
162323,Where are the birds?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000162323.jpg,Where are the spotted birds?,Grass,Grass,Grass, Grass 
162710,What color is her shirt?,brightness,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000162710.jpg,What color is her bright shirt?,Orange,Orange,Orange, No bright shirt visible in image provided. 
163902,What color is the first train car?,Brightness,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000163902.jpg,What color is the bright first train car?,Yellow,"Yellow
",Yellow, Yellow 
163949,How many people are in this picture?,Appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000163949.jpg,How many well-dressed people are in this picture?,Two,"Two
",Two,0
164873,Are these real or silk flowers?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000164873.jpg,Are these vibrant real or silk flowers?,Real,Real,Real, Real 
165085,Does he have a glass in his hand?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000165085.jpg,Does he have a transparent glass in his hand?,Yes,No,Unknown, No 
166048,What kind of onions are used in the dish?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000166048.jpg,What kind of sautÃÂÃÂÃÂÃÂ©ed onions are used in the dish?,,,Sauerkraut," No idea what you're referring to with ""dish"". There is a hot dog on a plate. "
166501,Does this truck have a front license plate?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000166501.jpg,Does this white truck have a front license plate?,Yes,"No
",No, No 
167326,Are the toilets the same shape?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000167326.jpg,Are the white toilets the same shape?,No.,"Yes
",No, Yes 
167545,What is the woman talking on?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000167545.jpg,What is the woman talking on the purple cell phone?,Unknown,Someone,Amish, Unknown 
167607,What are they eating?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000167607.jpg,What are they eating on the white plates?,Pizza,"Pizza
",Pizza, Pizza 
167887,Do the zebras belong to the giraffe?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000167887.jpg,Do the striped zebras belong to the tall giraffe?,No,"No
",No, No 
169297,Are people just standing around?,Appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000169297.jpg,Are people just standing around near the shiny motorcycles?,Yes,"Yes
",Yes," Yes, there are several people standing around near the motorcycles. "
169551,Does the man have dimples?,Facial expression,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000169551.jpg,Does the smiling man have dimples?,Yes.,"Yes
",No, No 
169658,Are they standing on concrete?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000169658.jpg,Are the striped zebras standing on concrete?,No.,"No
",No, No 
169812,Are there any newspaper stands on the sidewalk?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000169812.jpg,Are there any metal newspaper stands on the sidewalk?,Yes,"No
",No, No 
169977,Are there any pine trees pictured?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000169977.jpg,Are there any tall pine trees pictured?,Yes.,"Yes
",Yes, No 
170126,What type of food is this?,Cuisine origin,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000170126.jpg,What type of delicious food is this?,Chinese,Chinese,Chinese, Chinese 
170357,What is the man playing?,Appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000170357.jpg,What is the man with the ponytail playing?,Tennis,"Tennis
",Tennis, Tennis 
170848,Is there more than one type of transportation around?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000170848.jpg,Is there more than one type of wheeled transportation around?,Yes.,"Yes
",Yes, Yes 
170946,Is the girl happy?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000170946.jpg,Is the young girl with red hair happy?,Yes,"Yes
",Yes, No 
171213,Who do the snowboards belong to?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000171213.jpg,Who do the colorful snowboards belong to?,Unknown,Snowboarder,Snowboarders, Snowboarders 
171332,What animal is on the bears pants?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000171332.jpg,What animal is on the colorful bear's pants?,Fish,"Fish
",Fish, Duck 
172005,How many umbrellas do you see?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000172005.jpg,How many white umbrellas do you see?,Three,"Two
",Three,0
172864,What color are the horses' manes?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000172864.jpg,What color are the well-groomed horses' manes?,Brown,"Brown, white",Brown and white, Black 
174414,Is the girl wearing pajamas?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000174414.jpg,Is the girl in the silky dress wearing pajamas?,No.,"No
",No, No 
174706,Does his nails match his tie?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000174706.jpg,Does his painted nails match his tie?,No,"Yes
",Yes, Yes 
174729,What are they playing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000174729.jpg,What are they playing in their blue and white uniforms?,Soccer,"Soccer
",Soccer, Soccer 
175741,Is the woman happy?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000175741.jpg,Is the woman with the pink umbrella happy?,No.,"No
",No, No 
176733,Are the people dressed in formal clothing?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000176733.jpg,Are the people dressed in casual clothing?,Yes,"Yes
",Yes, Yes 
177218,Are the people playing football?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000177218.jpg,Are the athletic people playing football?,No,"No
",No, No 
177481,Why is the dog sitting there?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000177481.jpg,Why is the blonde dog sitting there?,Resting.,"Resting
",Resting, No idea why the dog is in that position. 
178453,What colors are the pillow?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000178453.jpg,What colors are the patterned pillow?,"Black, white","Teal, black, and white",Green and white, Black and white 
179258,What is the table made of?,Shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000179258.jpg,What is the round table made of?,Glass,Glass,Glass, Glass 
179465,Do the sink's have water?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000179465.jpg,Do the porcelain sink's have water?,No,"No
",No, Yes 
179486,What color are the buses?,Shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000179486.jpg,What color are the double-decker buses?,Red,"Red
",Red, Red 
180654,What are the yellow flowers growing in the field?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000180654.jpg,What are the bright yellow flowers growing in the field?,Dandelions,"Dandelions
",Dandelions, Dandelions 
181210,Does the food look healthy?,Cooking method,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000181210.jpg,Does the fried food look healthy?,No,"No
",No, No 
182467,What does the sign on the bus say?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000182467.jpg,What does the red sign on the bus say?,Mersey,Twenty,Merseyside's Own Independent Company, Nothing 
182721,Is this television sitting on a table?,Shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000182721.jpg,Is this flat-screen television sitting on a table?,Yes,"Yes
",No, No 
183252,How many people are in the picture?,facial expression,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000183252.jpg,How many smiling people are in the picture?,One,"One
",One,1
184144,Is this man in a yard or a park?,Appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000184144.jpg,Is this casually-dressed man in a yard or a park?,Park,"Park
",Park, Park 
184488,Do the trees have any leaves?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000184488.jpg,Do the bare trees have any leaves?,No,No,No, No 
184734,Are the trees dead or alive?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000184734.jpg,Are the leafless trees dead or alive?,Alive.,Alive,Alive, Dead 
185274,Are there people in this picture?,Quantity,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000185274.jpg,Are there numerous people in this picture?,Yes,"Yes
",Yes, No 
185661,Are the people outside?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000185661.jpg,Are the distant people outside?,Yes.,"Yes
",Yes, Yes 
186882,How many people are in the kitchen?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000186882.jpg,How many visible people are in the kitchen?,One,"One
",One,1
187505,What color are the spots on the animal?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000187505.jpg,What color are the distinct spots on the animal?,Brown,White,White, Brown 
187719,What are they gazing out toward?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000187719.jpg,What are they gazing out toward from under the bright red umbrella?,Cityscape,Florence,Cityscape, Cityscape 
187749,Are there a lot of clouds in the sky?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000187749.jpg,Are there a lot of white clouds in the sky?,Yes,No,No, No 
188358,Does the woman have a tattoo?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000188358.jpg,Does the person with blonde hair have a tattoo?,Yes,"Yes
",Yes, No 
189463,Are these two zebras eating?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000189463.jpg,Are these two striped zebras eating?,No,"No
",No, No 
190171,What is printed on the sign?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000190171.jpg,What is printed on the blue sign?,Marks & Spencer,Marks & Spencer,MARKS & SPENCER, Mark & spencer 
190287,What are the buildings made of?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000190287.jpg,What are the gray buildings made of?,Stone,Stone,Stone, Brick 
191596,Is this a eating contest?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000191596.jpg,Is this a competitive eating contest?,Yes.,"Yes
",Yes, Yes 
191749,What color is the bedspread?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000191749.jpg,What color is the wrinkled bedspread?,Gray,"Gray
",Gray, Black 
193024,What type of building is the one elephant exiting from?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000193024.jpg,What type of building is the one gray elephant exiting from?,Barn,Zoo,Zoo, Stable 
194463,What is in the bowl?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000194463.jpg,What is in the red bowl?,Apples,"Apples
",Apples, Apples 
195605,Is the girl cold?,Age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000195605.jpg,Is the young girl cold?,Unknown,"No
",Probably, Yes 
195788,Are they formally dressed?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000195788.jpg,Are the emergency responders formally dressed?,Yes,"No
",No, No 
195888,Why is the center of the bread removed?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000195888.jpg,Why is the center of the toasted bread removed?,Egg,"Egg
",Egg, To make space for egg
196419,What is in the sandwich?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000196419.jpg,What is in the toasted sandwich?,Meat,"Meatloaf
",Ground meat, Meat 
196445,How many skateboarders are in the photo?,Age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000196445.jpg,How many teenage skateboarders are in the photo?,One,"One
",One,1
197303,What color shirt is the sleeping child wearing?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000197303.jpg,What color short-sleeved shirt is the sleeping child wearing?,Yellow,"Yellow
",Yellow, Yellow 
197630,What is on the tablecloth?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000197630.jpg,What is on the bright yellow tablecloth?,Flowers,Scrambled eggs,Food, Flowers 
197642,Where is a knife?,material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000197642.jpg,Where is a stainless knife?,,Table,Right side, Napkin 
198094,Are there any other animals hiding in the brush?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000198094.jpg,Are there any other wild animals hiding in the brush?,Yes,No,No, No 
198274,Is there snow on the ground?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000198274.jpg,Is there dirty snow on the ground?,Yes.,"Yes
",Yes, Yes 
198994,Are there other kite flyers at the park?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000198994.jpg,Are there other colorful kite flyers at the park?,Yes,"Yes
",Yes, Yes 
199245,Why is there so much liquid on the plate?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000199245.jpg,Why is there so much creamy liquid on the plate?,Broccoli,"Cheese
",Sauce," The image shows a dinner with a serving of broccoli and cheese, accompanied by rice and meat (which appears to be chicken). There's not much ""creamy liquid"" on the plate; rather it looks like a typical serving of creamed broccoli, which is a dish where the broccoli florets are cooked in a cream sauce. It's a common side dish served with many kinds of meat, and it can be found in various cuisines where a creamy vegetable accompanies the main course. "
