image_id,Original_question,Modified_question,Category,image_url,gt_ans_from_mturk,ans_gpt4o_modques,ans_gemini_modques,ans_gemini_origques,ans_gpt4o_origques,ans_claude_modques,ans_claude_origques,ans_gemini_modques,ans_llava_origques,ans_llava_modques
109322,Are they skiing?,Are they skiing on the snowy slope?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000109322.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, No , No 
109729,Does that pizza look good?,Does that fresh pizza look good?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000109729.jpg,YES,Yes.,Yes,"Yes
",Yes.,Yes,Yes,, Yes , Yes 
109809,What are they playing?,What are they playing on the green grass?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000109809.jpg,Croquet,Croquet,Croquet,Croquet,Croquet,Croquet,Croquet,, Golf , Golf 
109892,Which vegetable is green?,Which vegetable with a bumpy texture is green?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000109892.jpg,broccoli,Broccoli.,Broccoli,Broccoli,Broccoli,Broccoli,Broccoli,, Broccoli , Broccoli 
111316,What color are the tiles?,What color are the small tiles?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000111316.jpg,brown,Gray.,White,White,Gray,Beige,Beige,, White , White 
111390,What is the woman standing doing?,What is the woman cutting the large cake doing?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000111390.jpg,cake cut,Cutting,Cutting,Cutting,Cutting.,Slicing,Cutting cake,, Cutting cake , Celebrating 
112103,Are the women all carrying a purse?,Are the clothed women all carrying a purse?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000112103.jpg,yes,Yes,No,No,Yes.,No,No,No, No , No 
112224,What is the man holding?,What is the man holding in his right hand?,position,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000112224.jpg,DEVICE,Controller,Wii-mote,Wiimote,Controller,Wiimote,Wii remote,"Wii-mote
", Phone , Phone 
112846,Where was this photo likely taken?,Where was this photo likely taken with the tall trees?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000112846.jpg,Safari,Safari,Africa,Africa,Africa,Africa,Africa,"Africa
", Zoo , Africa 
113870,What is the color of the closest umbrella?,What is the color of the dotted umbrella closest to the camera?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000113870.jpg,Navy,White,Black,Black,White.,Blue,White,, Black , Black 
115297,Is there someone walking carrying a bag?,Is there someone walking carrying a small bag?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000115297.jpg,Yes,Yes.,Yes,"Yes
",Yes.,Yes,Yes,, No , No 
116407,What are the benches for?,What are the wooden benches for?,material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000116407.jpg,sitting,Sitting,Sitting,Sitting,Sitting,Sitting,Resting,, Sitting , Sitting 
116593,What animal is this?,What black-and-white animal is this?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000116593.jpg,zebra,Zebra,Zebra,Zebra,Zebra,Zebra,Zebra,, Zebra , Zebra 
117215,Why is there green grass between the two path marks?,Why is there tall green grass between the two path marks?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000117215.jpg,growth,Growth,Nature,Pasture,Grazing,Unmowed,Nature,Grass, Grass ," The image shows cows in a field next to a rural house. There is no specific question about why the grass is green, but it is because the image captures a pastoral scene with animals grazing and the presence of green grass typically indicates healthy vegetation and that the area likely receives sufficient rainfall for plant growth. "
117249,What are they doing?,What are they doing on the large surfboard?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000117249.jpg,swimming,Surfing,Surfing,Surfing,Surfing.,Surfing,Surfing,, Surfing , Surfing 
117287,Who has a backwards cap?,Who has a red backwards cap?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000117287.jpg,cameraman,Unknown,Nobody,Nobody,Cameraman,Nobody,Skateboarder,Nobody, Skateboarder , No one 
118211,What color are the plates?,What color are the large plates?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000118211.jpg,black,Purple.,White,Purple,Purple.,Black,Black,, White , Blue 
119112,Who is holding an umbrella?,Who is holding a striped umbrella?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000119112.jpg,Girl,Unknown,Woman,Woman,Unknown.,Woman,Woman,"Woman
", Woman , Woman 
119170,Where are the people going?,Where are the group of people going?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000119170.jpg,train station,TecnÃÂ³polis,TecnÃ³polis,Tecnopolis,TecnÃ³polis,TecnÃÂ³polis,TecnÃ³polis,"Tecnopolis
", Train station , Upstairs 
119273,What is the man looking at in the photo?,What is the man looking at in the photo with the large elephant?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000119273.jpg,elephant,Elephant,Elephant,Elephant,Elephant.,Elephant,Elephant,, Elephant ," The man appears to be looking at the elephant, which is behind a pond or pool. "
119829,Do you see a space bar?,Do you see a wide space bar?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000119829.jpg,no,Yes.,No,"Yes
",Yes.,Yes,Yes,," Yes, there is a space bar on the keyboard of the laptop in the image. "," Yes, there is a wide space bar in the image. It's visible on the laptop keyboard. "
122322,What are these people doing?,What are these people doing with the colorful kites?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000122322.jpg,playing,Flying,Flying,Flying kites,Flying.,Flying,Kite-flying,, Flying kites , Flying 
123521,What color is the wheel?,What color is the large wheel?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000123521.jpg,Black and white,Black.,Black,Black,Black,Black,Black,, Black , White 
124420,What color is the bench?,What color is the wooden bench?,material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000124420.jpg,BLACK,Brown.,Brown,Brown,Brown,Brown,Brown,, Brown , Brown 
124446,Do the people on the bench know each other?,Do the people on the red bench know each other?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000124446.jpg,Yes,Unknown.,No.,No,Unknown.,No,No,, No , Yes 
124954,What is the catcher wearing on his face?,What is the catcher wearing on his red face?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000124954.jpg,helmet,Mask.,Mask,Mask,Mask,Mask,Mask,, Mask , Mask 
125039,What is the cat's paw touching?,What is the fluffy cat's paw touching?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000125039.jpg,remote,Remote,Remote,Remote,Remote,Remote,Remote,, Remote , Table 
125408,What kind of veggie are on the pizza?,What kind of green veggie are on the pizza?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000125408.jpg,cucumber,Eggplant,Eggplant,Eggplant,Eggplant.,Zucchini,Eggplant,, Zucchini , Zucchini 
127239,Is the cat on the other side of the window?,Is the fluffy cat on the other side of the window?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000127239.jpg,yes,Yes.,No,No,Yes.,Yes,Yes,, No , No 
128738,Why is the bus stopped?,Why is the red bus stopped?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000128738.jpg,charging,Private,Stopped,Stopped.,Terminal.,Bus stop,Bus station,"Stopped
", Bus stop , Parked 
129478,Where is the brown and white dog?,Where is the small brown and white dog?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000129478.jpg,Near no parking,Ground,Ground,Ground,Ground.,Behind the sign,Below sign,, In front of sign , On ground by sign 
129796,Is the cat's tongue out?,Is the gray cat's tongue out?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000129796.jpg,yes,Yes.,"Yes
","Yes
",Yes.,Yes,Yes,, Yes , No 
129845,What is the cat have its chin on?,What is the fluffy cat have its chin on?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000129845.jpg,Quilt,Laptop,Rug,Rug,Laptop,Carpet,Blanket,, Window , Crate 
130022,What type of stove is shown?,What type of black stove is shown?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000130022.jpg,Gas,Gas,Gas,Gas,Gas.,Gas,Gas,, Gas , Gas 
130868,What animal is this?,What tall animal is this?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000130868.jpg,giraffe,Giraffe,Giraffe,Giraffe,Giraffe,Giraffe,Giraffe,, Giraffe , Giraffe 
131618,What are the elephants doing?,What are the large elephants doing?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000131618.jpg,Drinking the water,Drinking.,Drinking,Drinking,Drinking.,Drinking,Drinking,, Drinking , Walking 
132069,Are they drinking from a big lake?,Are they drinking from a calm lake?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000132069.jpg,No,No.,No,"No
",No.,No,No,, No , No 
132534,Does this dog have air to breath in this parked car?,Does this small dog have air to breathe in this parked car?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000132534.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, No , No 
132653,What color bike?,What color is the vintage bike?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000132653.jpg,pink,Pink,Pink,Pink,Pink,Pink,Pink,, Pink , Pink 
134161,What animal is this?,What spotted animal is this?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000134161.jpg,Giraffe,Giraffe.,Giraffe,Giraffe,Giraffe.,Giraffe,Giraffe,, Giraffe , Giraffe 
136113,Is there going to be a storm?,Is there going to be a storm with the clear sky?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000136113.jpg,No,No,No,No,No.,No,No,, No , No 
136469,What type of bike is this?,What type of blue bike is this?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000136469.jpg,Honda,Honda,Honda,Honda,Motorcycle,Honda,Sportbike,Honda, Honda , Honda 
136856,What is the natural wonder in the background?,What is the vast natural wonder in the background?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000136856.jpg,mountain,Mountains,Mountains,Mountains,Mountains,Mountain,Mountains,, Hills , Mountains 
136976,Where are the people on the snow?,Where are the two people on the snow?,quantity,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000136976.jpg,mountain,Skiing.,Mountains,Mountains,Skiing.,Mountainside,Skiing,, Skiing , Mountain 
137551,What kind of figurines are in the picture?,What kind of small figurines are in the picture?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000137551.jpg,chair,Elephants.,,,Elephants,,,," No figures are visible in the image provided. The image is of a living room, but no figures can be seen. If you have a specific part of the image you would like to know about or need clarification on how to identify something in an image, please let me know! "," No small figurines are visible in this image. It is a photo of an interior room with various items, but no small figures are present. The focus of the image is on the living area with furniture and decorations. "
137912,Is there any chicken in this meal?,Is there any brown chicken in this meal?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000137912.jpg,yes,Yes,No,No,No.,No,No,No, No , No 
137956,How many bikes are pictured?,How many large bikes are pictured?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000137956.jpg,One,One,One,One,Two.,One,One,"One
",1,1
138762,Are the skier's hands cold?,Are the skier's hands cold in the bright gloves?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000138762.jpg,no,Unknown.,No.,No,Unknown.,No,No,, No , No 
139498,What are they holding?,What are they holding with their right hand?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000139498.jpg,pizza,Pizza,Pizza,Pizza,Pizza.,Pizza,Pizza,, Pizza , Pizza 
142007,How many people are playing the game?,How many people are playing the game in the cozy room?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000142007.jpg,four,Four,Four,Four,Four.,Four,Four,,4,4
142606,Do these animals have tusks?,Do these grazing animals have tusks?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000142606.jpg,No,No.,No,"No
",No.,No,No,, No , No 
144465,Is the man dressed appropriately?,Is the man in the blue shirt dressed appropriately?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000144465.jpg,YES,No.,"Yes
","Yes
",No.,No,No,, No , No 
144883,Are there any black sheep?,Are there any fluffy black sheep?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000144883.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , No 
144989,What color is on the sign?,What bright color is on the sign?,intensity,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000144989.jpg,White,Red.,Red,Red,Red.,Red,Red,, Red , Red 
145277,What is the woman in white holding?,What is the tall woman in white holding?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000145277.jpg,bag,Suitcase,Suitcase,Suitcase,Suitcase.,Luggage,Luggage,"Suitcase
", Luggage , Luggage 
145857,Is this truck new?,Is this red truck new?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000145857.jpg,yes,No.,No,"No
",No.,No,No,, No , No 
146304,Is the girl a teenager?,Is the young girl a teenager?,age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000146304.jpg,yes,No.,No,No,No.,No,No,, Yes , No 
146927,Are there any windows present?,Are there any large windows present?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000146927.jpg,yes,Yes.,Yes,Yes,Yes.,No,Yes,, Yes , No 
147361,Is the woman happy?,Is the woman in the black sweater happy?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000147361.jpg,yes,Yes.,Yes,Yes,Yes.,No,No,, Yes , No 
149152,Is the dog using the computer?,Is the fluffy dog using the computer?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000149152.jpg,no,No.,No,"No
",No.,No,No,, No , No 
149740,Do you see a lot of people?,Do you see a lot of people in colorful clothes?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000149740.jpg,yes,Yes.,No,Yes,Yes.,No,Yes,, Yes , No 
149955,What color is the wing of the plane?,What color is the shiny wing of the plane?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000149955.jpg,blue,Blue.,Gray,Gray,Blue,Silver,White,, Silver , White 
150249,Which direction is the person looking?,Which direction is the person in the yellow jacket looking?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000150249.jpg,right,Left.,Right,Right,Left,Right,Left,, Left , Left 
150540,Does the woman look pleased?,Does the woman in the vibrant shirt look pleased?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000150540.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , Yes 
150917,Are these animals the same?,Are these large animals the same?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000150917.jpg,No,No.,No,"No
",No.,No,No,, No , No 
151109,What color is his hair?,What color is his short hair?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000151109.jpg,white,Gray,Gray,Gray,Gray,Gray,Gray,, Gray , White 
151162,Where are the people sitting?,Where are the people sitting on the blue couch?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000151162.jpg,sofas,Back,Room,Floor,Room,Livingroom,Floor,Room, Living room , Living room 
151290,Is the dog drinking from the toilet?,Is the large dog drinking from the toilet?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000151290.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, No , No 
151813,What is in the far background?,What is in the far blue background?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000151813.jpg,buildings,Water.,Water,Ocean,Water,Ocean,Ocean,, Ocean , Sky 
152704,How many people are walking the sheep?,How many tall people are walking the sheep?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000152704.jpg,ONE,One.,One,One,One.,One,One,,1,0
153644,What color is that surfboard?,What color is that long surfboard?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000153644.jpg,YELLOW,Yellow.,Yellow,Yellow,Yellow,Yellow,Yellow,, Yellow , Yellow 
154126,Where is this man?,Where is this tall man?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000154126.jpg,kitchen,Kitchen,Kitchen,Kitchen,Kitchen.,Kitchen,Kitchen,, Kitchen , Kitchen 
154692,Who is the architect of the brown building?,Who is the architect of the old brown building?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000154692.jpg,Unknown,Unknown.,Unknown,Unknown,Unknown,Unknown,Unknown,, No idea , Unknown 
155796,Is there an ATM nearby?,Is there a small ATM nearby?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000155796.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, No , No 
155874,How many photos are there shown?,How many black and white photos are there shown?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000155874.jpg,4,Four.,Four,Four,Four.,Four,Four,,4,1
156677,Are there vegetables shown?,Are there green vegetables shown?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000156677.jpg,no,No.,No,No,No.,No,No,, No , No 
157599,Does this appear to be a busy area?,Does this road appear to be a busy area?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000157599.jpg,no,No,Yes,"No
",No.,No,No,"No.
", No , No 
158004,What time of day was this taken?,What time of day was this picture of the bustling street taken?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000158004.jpg,AFTERNOON,Daytime.,Daytime,Daytime,Daytime.,Daytime,Daytime,, Noon , Afternoon 
158343,Are these dogs friendly towards each other?,Are these small dogs friendly towards each other?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000158343.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , Yes 
158557,Is the man wearing a straw hat?,Is the man wearing a white straw hat?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000158557.jpg,yes,No.,No,No,No,No,No,, No , No 
158629,Why is the banana in that case?,Why is the spotted banana in that case?,appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000158629.jpg,safe,Protection.,Protection,Protection,Protection.,Storage,Protection,, Decoration ," It's not a banana inside a case. The photo on the left shows bananas with spots, and the right image features two halves of banana peel that are being held together to resemble bananas. They look like a pair of flippers for some reason. "
159092,What is on the man's head?,What is on the man's head with the wide brim?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000159092.jpg,Hat,Hat,Hat,Hat,Hat.,Hat,Hat,, Hat , Hat 
159818,Is the woman eating a hotdog?,Is the woman eating a large hotdog?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000159818.jpg,yes,No.,No,No,No.,No,No,, No , No 
160606,What animal is shown sitting on a woman's lap?,What small animal is shown sitting on a woman's lap?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000160606.jpg,DOG,Dog,Dog,Dog,Dog,Dog,Dog,, Dog , Dog 
162323,Where are the birds?,Where are the birds with long tails?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000162323.jpg,grass,Grass,Grass,Grass,Grass,Nowhere,Grass,, Grass , No birds with long tails visible in image. 
162710,What color is her shirt?,What bright color is her shirt?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000162710.jpg,orange,Orange,Orange,Orange,Orange,Orange,Orange,, Orange , Red 
163902,What color is the first train car?,What color is the first large train car?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000163902.jpg,yellow,Yellow.,Yellow,Yellow,Yellow.,Yellow,Yellow,, Yellow , Blue 
163949,How many people are in this picture?,How many people are in this black-and-white picture?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000163949.jpg,two,Two,Two,Two,Two.,Two,Two,,2,2
164873,Are these real or silk flowers?,Are these vibrantly real or silk flowers?,,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000164873.jpg,REAL,Silk,Real,Real,Real.,Real,Real,"Real
", Real , Real 
165085,Does he have a glass in his hand?,Does he have a transparent glass in his hand?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000165085.jpg,yes,Yes.,No,Yes,Yes.,Yes,Yes,, No , No 
166048,What kind of onions are used in the dish?,What kind of white onions are used in the dish?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000166048.jpg,Chopped,Sauerkraut,Sauerkraut,Sauerkraut,Raw,Sauerkraut,Sauerkraut,"Sauerkraut
", Chopped , None 
166501,Does this truck have a front license plate?,Does this large truck have a front license plate?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000166501.jpg,No,No,No,No,No.,No,No,"No
", No , No 
167326,Are the toilets the same shape?,Are the white toilets the same shape?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000167326.jpg,no,No.,No,No,No.,No,Yes,"No
", No , Yes 
167545,What is the woman talking on?,What is the woman talking on with her floral dress?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000167545.jpg,phone,Phone,Phone,Phone,Phone,Phone,Cellphone,, Phone , Cell phone 
167607,What are they eating?,What are they eating on the large plates?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000167607.jpg,Pizza,Pizza,Pizza,"Pizza
",Pizza.,Pizza,Pizza,, Pizza , Pizza 
167887,Do the zebras belong to the giraffe?,Do the striped zebras belong to the giraffe?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000167887.jpg,no,No.,No,No,No.,No,No,, No , No 
169297,Are people just standing around?,Are people standing around the red motorcycle?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000169297.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , Yes 
169551,Does the man have dimples?,Does the man with the broad smile have dimples?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000169551.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , Yes 
169658,Are they standing on concrete?,Are they standing on rough concrete?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000169658.jpg,NO,No.,No,No,No.,No,No,, No , No 
169812,Are there any newspaper stands on the sidewalk?,Are there any red newspaper stands on the sidewalk?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000169812.jpg,no,Yes.,No,No,Yes.,No,No,, No , No 
169977,Are there any pine trees pictured?,Are there any tall pine trees pictured?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000169977.jpg,Yes.,Yes.,Yes,Yes,Yes.,Yes,Yes,," No, the image shows a man standing on a patio with a scenic view of a vineyard and hills in the background. There are no pine trees visible in this image. ", No 
170126,What type of food is this?,What type of food is this with brown rice?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000170126.jpg,pasta,Beef,Chinese,Chinese,Chinese,Chinese,Chinese,Chinese, Chinese , Chinese 
170357,What is the man playing?,What is the man in the white shirt playing?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000170357.jpg,tennis,Tennis,Tennis,Tennis,Tennis,Tennis,Tennis,, Tennis , Tennis 
170848,Is there more than one type of transportation around?,Is there more than one color of transportation around?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000170848.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , No 
170946,Is the girl happy?,Is the girl with the red hair happy?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000170946.jpg,smile,Yes.,Yes,"Yes
",Yes.,Yes,Yes,, Yes , No 
171213,Who do the snowboards belong to?,Who do the shiny snowboards belong to?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000171213.jpg,yes,Unknown.,Snowboarder,Snowboarders,Unknown.,Snowboarders,Snowboarders,, Person , Snowboarders 
171332,What animal is on the bears pants?,What animal is on the bright bears pants?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000171332.jpg,fish,Fish,Fish,Fish,Fish,Fish,Fish,, Bear , Fish 
172005,How many umbrellas do you see?,How many large umbrellas do you see?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000172005.jpg,4,Four,Four,Four,Four,Three,Three,,3,0
172864,What color are the horses' manes?,What color are the tall horses' manes?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000172864.jpg,BROWN,Brown,Black,White,Black,Brown,Black,"Black
", Black , Black 
174414,Is the girl wearing pajamas?,Is the girl wearing silky pajamas?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000174414.jpg,No,No.,No,No,No.,No,No,, No , No 
174706,Does his nails match his tie?,Do his black nails match his tie?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000174706.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, No , No 
174729,What are they playing?,What are they playing with the black and white ball?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000174729.jpg,football,Soccer,Soccer,Soccer,Soccer,Soccer,Soccer,, Soccer , Soccer 
175741,Is the woman happy?,Is the woman with the striped umbrella happy?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000175741.jpg,yes,No.,No,"No
",No.,No,No,, No , No 
