image_id,Original_question,image.Image_url,modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
279495,Are they packing duct tape?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000279495.jpg,Are they packing clear duct tape?,No.,No,No,No
281953,What is on the woman's face?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000281953.jpg,What is on the woman's face?,Smile,Nothing,Nothing, Nothing 
282277,What type of  road are the bikers riding on?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000282277.jpg,What type of cement road are the bikers riding on?,Asphalt,"Asphalt
",Asphalt, Unknown 
282278,What is in the air?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000282278.jpg,What is in the air which is being pulled?,Kite,"Kite
",Kite, Kite 
283369,Are they canoeing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000283369.jpg,Are they kayaking on a calm river?,No.,"No
",No,No
283687,Who has glasses?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000283687.jpg,Who has glasses in the picture?,Man,Man in blue shirt,Asian man, Man on right 
284387,Is the woman happy?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000284387.jpg,Is the woman happy?,Yes,"Yes
",Yes, Yes 
284404,What is on the man's face?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000284404.jpg,What is on the old man's face?,Smile,"Smile
",Smile, Nothing 
285427,Are all of the elephants full grown?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000285427.jpg,Are all of the tusked elephants full grown?,No,No,No, No 
285860,Where is the white frisbee?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000285860.jpg,Where is the sturdy white frisbee?,Hand,Air,Hand, In mid-air 
286637,What color are his eyes?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000286637.jpg,What is the color of the giraffe's eye?,Black,Brown,Black,Black
287074,Where are the men and a woman?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000287074.jpg,Where are the men and a woman with jackets?,Street,Outside,Street, Sidewalk 
287242,Are the toilets on bicycles?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000287242.jpg,Are the toilets on bicycles parked indoors?,Yes,"Yes
",Yes,No
288938,What is the cat doing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000288938.jpg,What is the cat on a skateboard doing?,Standing,"Balancing
",Standing,Walking
289016,Is this location usually warm?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000289016.jpg,Is this location usually sunny during winter months?,Yes,"Yes
",Yes,No
289135,Where are these lounge areas located?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000289135.jpg,Where are these medium-sized lounge areas located?,Indoors,Room,Bedroom, Attic 
289656,Is the girl holding a smartphone ?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000289656.jpg,Is the girl holding a flip phone while sitting on the chair?,No.,"Yes
",Yes,Yes
290172,How many people are looking at their laptops?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000290172.jpg,How many people are sitting while working on their laptops?,Five,"Four
",Three,4
290356,Are all of the elephant's legs on the ground?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000290356.jpg,Are any of the elephant's legs off the ground?,No,"No
",No,No
290526,Are they making pottery?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000290526.jpg,Are they making pottery with the children?,No.,"No
",No, No 
290639,Are there enough towels in this bathroom?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000290639.jpg,,Bathroom,,,Unknown
290738,Does the mouse have a wire?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000290738.jpg,Does the mouse have a wire attached to it?,No,"No
",No, No 
291250,Are the people feeding the giraffes?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000291250.jpg,Are the people feeding the spotted giraffes?,No.,"No
",No, No 
291254,What is the cat doing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000291254.jpg,What is the cat doing near the laptop?,Resting,"Sitting
",Resting,Petting
291556,Where was this photo taken?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000291556.jpg,Where was this photo taken in the context of a bathroom?,Toilet,Bathroom,Toilet,Bathroom
292406,Why is the picture blurry?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000292406.jpg,Why is the picture o the horse blurry?,Motion,"Motion
",Motion," Yes, the picture of the horse is blurry because the horse is in motion while the photo was taken. Motion blur occurs when the object being photographed is moving during the exposure time of the camera. The longer the exposure time, the more likely it is for objects in motion to appear blurry. "
295979,What is the cat laying on?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000295979.jpg,What is the cat laying next to?,Cushion,"Pillow
",Cushion,Pillow
296643,What is the man attached to?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000296643.jpg,What sport is the man engaged in while being aired by the wind above the water?,Kitesurfing,"Kitesurfing
",Kitesurfing,Kiteboarding
296750,Where are the people at the dining table?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000296750.jpg,Where are the people at the ceramic dining table?,Kitchen,"Kitchen
",Kitchen, Kitchen 
296795,What is the woman walking toward?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000296795.jpg,What is the woman walking towards while carrying a cup?,Street,Meter,Street,Bar
298089,Do both of his remotes have the same color?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000298089.jpg,Do both of his remotes have the same pink color?,No.,No.,No, Yes 
298171,Why are the children smiling?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000298171.jpg,Why are the young children smiling?,Cookies,Treats,Food, Eating 
299619,Is the cat sleeping?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000299619.jpg,Is the black cat sleeping?,Yes.,"Yes
",No, Yes 
300485,Who many traffic lights are over there?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000300485.jpg,Who many traffic lights are over there in the picture?,Two,"Four
",Four,0
300761,Why does the sky appear in the water?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000300761.jpg,Why does the blue sky appear in the water?,Reflection,"Reflection
",Reflection," This is an optical illusion where the blue of the sky is reflected on the surface of the water, creating a visual effect as if there were water with sky-blue color in it. The photo may have been taken under clear skies, and the angle or reflection is such that the blue appears to be present in the water. "
301472,What is on the bed?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000301472.jpg,What is on the soft bed?,Bedsheet,"Pillows
",Blankets, Unknown 
301489,What color are the man's clothes?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000301489.jpg,What color are the man's clothes?,Blue,Blue,Blue and plaid, Blue 
302346,What type of tree is on the right?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000302346.jpg,What color are the leaves on the tree on the right?,Green,"Green
",Green,Green
304152,What is the cat laying in?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000304152.jpg,What is the cat laying on top of the suitcase?,Pillow,"Blanket
",Clothing,Luggage
304168,Are there any laptops?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000304168.jpg,Are there any black laptops?,No.,"No
",No, No 
304843,Why is the two tooth so big?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000304843.jpg,Why is the two white tooth so big?,Elephant,"Tusks
",Tusks," The image you've provided appears to show an elephant rather than a tooth. If this were an image of a tooth, it would not be possible for me to provide information about it as the image does not depict any teeth. However, if you meant to ask about the size of an object in the image, please provide more details or clarify your question so I can assist you better. "
305074,What time is it?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000305074.jpg,What is the current time on the clock in the bathroom?,Twelve,Two-thirty,09:15:00 AM,09:05:00 AM
305166,What brand of soda was in the empty bottle on the right?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000305166.jpg,What brand of soda was in the transparent empty bottle on the right?,Coca-Cola,Coca-Cola,Coca-Cola, None 
305847,Who took the picture?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000305847.jpg,Who took the picture of the women?,Unknown,David Weaver,David Weaver, David Westerhout 
306583,Is the cat looking at an older or younger version of themselves?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000306583.jpg,Is the cat on the laptop looking at a younger version of itself?,Yes,"Yes
",Yes,No
306839,Why is there a television outside on the ground?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000306839.jpg,Why is there a old television outside on the ground?,Unknown,"Discarded
",Discarded, Discarded 
307685,Is the girl wearing gloves?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000307685.jpg,,Snowboarding,,,Unknown
308346,Does the meter need coins?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000308346.jpg,Does the meter need coins as per the picture?,Yes.,"No
",Yes, No 
309445,What color does the water appear to be?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000309445.jpg,What color does the water appear to be?,Blue,"Blue
",Blue-green, Blue 
310159,Do these toys likely belong to a child?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000310159.jpg,"Do these stuffed animals, including the teddy bears and other plush creatures, likely belong to a child?",Yes,"Yes
",Yes,Yes
310650,What is the bus for?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000310650.jpg,What is the bus for?,Gators,"Transportation
",Gators, Transportation 
310847,Is the girl happy?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000310847.jpg,Is the girl in the black top texting on her phone while seated on the bench?,Yes,"Yes
",Yes,Yes
311376,Are the olives sliced?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000311376.jpg,Are the olives on the pizza sliced?,No.,"Yes
",No,Yes
312195,What is on the sofa?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000312195.jpg,What is visible on the sofa?,Remote,"Pillows
",Pillows,Nothing
313161,What is on the plate?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000313161.jpg,What is on the plate?,Pancakes,"Pancakes
",Pancakes, Pancakes 
313464,Who is looking out of the window?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000313464.jpg,Who is looking out of the window?,Cat,"Cat
",Cat, Cat 
313487,Is this in the middle of the road?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000313487.jpg,Is there a giraffe standing in the middle of the road on the left side of the image?,Yes.,"Yes
",Yes,No
314148,Is the cat white?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000314148.jpg,Is the fluffy cat white?,No.,"No
",No, No 
314600,Are they riding a bicycle in the middle of the road?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000314600.jpg,Are they riding a bicycle with a child seat in the middle of the road?,No.,"Yes
",Yes,No
314984,What color is her skirt?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000314984.jpg,What color is her checkered skirt?,Black,"Blue
",Red,Red
315614,How many screws are in the pipe?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000315614.jpg,How many screws are in the pipe?,Two,"Two
",Six,0
316724,Are all the wagons the same color?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000316724.jpg,Are all the wagons of the train the same color?,No.,"No
",No,Yes
317083,Are the elephants tusks pointy?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000317083.jpg,Are the elephants tusks sharp?,No,"No
",Yes,No
317727,What type of light do the people have?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000317727.jpg,What type of light do the people have?,Sunlight,"Sunlight
",Sunlight, Sunlight 
317910,What is the woman holding?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000317910.jpg,What tennis racket is the woman holding?,Unknown,Wilson,Wilson,No
318207,What is around the man's neck?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000318207.jpg,What is the man wearing on his neck?,Tie,"Tie
",Tie,Tie
318805,What color is his hat?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000318805.jpg,What type of hat is he wearing and what color is it?,Black cap,"Baseball cap, black","Flat cap, black",No hat
319245,How many people are sitting on the bench?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000319245.jpg,How many people are sitting on the bench?,Two,"Two
",Two,1
319472,What is laying on the sand?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000319472.jpg,What is laying on the beach?,Kite,"Kite
",Kite,Kite
319753,What time is it?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000319753.jpg,What time is it according to this image?,Unknown,"Unknown
",Not visible, It's daytime in the image. 
321738,What type of weather is happening today?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000321738.jpg,What kind of weather is happening during this kite festival?,Overcast,"Cloudy
",Cloudy,Rainy
321843,Where would this be at?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000321843.jpg,Where would this place be at?,Park,"Park
",Park, Park 
322674,What type of shorts is the man wearing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000322674.jpg,What type of colored shorts is the man wearing?,Blue,Blue,Blue, Blue 
322778,Are they sharing the same piece?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000322778.jpg,Are they sharing the same piece of food?,No,No,Yes, Yes 
323814,Are people boarding the buses?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000323814.jpg,Are people boarding one of the two buses parked next to each other?,No.,No,No,No
324571,What is the woman doing with her right arm?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000324571.jpg,What is the woman doing with the bananas at the market?,Selling,"Selling
",Selling,Selling
325695,How many people are on the motorcycle?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000325695.jpg,How many people is riding with the man on the motorcycle?,One,"One
",One,1
325735,Do you see a large window?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000325735.jpg,Do you see a large glassed window?,No.,"Yes
",Yes, Yes 
326606,Is this fruit being sold inside or outside?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000326606.jpg,Is this colored fruit being sold inside or outside?,Outside,Outside,Inside, Inside 
327487,How many people are wearing hats?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000327487.jpg,How many horses are wearing bridles?,Three,"Three
",Two,1
327587,Do they appear to be having fun?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000327587.jpg,Do they appear to be having fun in this place?,Yes,No,Yes, Yes 
327963,What is she picking up?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000327963.jpg,What is the red-shirted woman picking up?,Frisbee,"Frisbee
",Frisbee, Frisbee 
328237,Where is this skate park located?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000328237.jpg,Where is this man with a skate park located?,Outdoors,"Skatepark
",Park, Skate Park 
329104,Is there more than one bicycle?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000329104.jpg,Is there more than one colored bicycle?,Yes.,"Yes
",Yes, Yes 
329362,Are all of these men sitting down?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000329362.jpg,Are all of these people sitting down in front of a train car?,No,"Yes
",No," Yes, the image shows a group of people sitting at a table and facing a train car. "
329825,What color are her glasses?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000329825.jpg,What color are the old lady's glasses?,Blue,"Teal
",Turquoise, Blue 
329864,Does this contain pineapple?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000329864.jpg,Does this contain a yellow pineapple?,Yes,"No
",No, No 
330214,What is this lady holding?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000330214.jpg,What is this lady holding under the umbrella?,Phone,"Cigarette
",Phone,Newspaper
330421,What is in the man's ears?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000330421.jpg,What is in the young man's ears?,Earbuds,Earbuds,Earbuds, Earbuds 
330767,Does the man have a beard?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000330767.jpg,Does the man on the Tele have a beard?,No,No,No, No 
332199,Who has a knife?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000332199.jpg,Who is holding a knife?,Unknown,"Man
",Man,Man
333880,How many mirror you see?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000333880.jpg,How many mirrors are on the motorcycle?,Two,"Two
",Two,2
335185,Do they have on the same shoes?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000335185.jpg,Do they have on the same colored shoes?,No,"No
",Yes, No 
335297,What is the man using the board for?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000335297.jpg,What kind of surfboard is the man using to ride on the waves?,Longboard,"Longboard
",Longboard,Shortboard
336109,Are all of the men wearing hats?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000336109.jpg,Are all of the men in that place wearing hats?,No,No,No, Yes 
336200,Who wrote the numbers?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000336200.jpg,Who wrote the numbers on the fire hydrant?,Unknown,"Unknown
",Manufacturer,Firefighters
336342,Which food in the picture have the highest sugar content?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000336342.jpg,Which dessert in the picture has the highest sugar content?,Cake,"Cake
",Cake,Cake
336831,Are those kite's?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000336831.jpg,Are those flying kite's?,Yes.,"Yes
",Yes, Yes 
337581,Are they going to the beach?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000337581.jpg,Are they going to the sunny beach?,No.,"No
",No, No 
338720,What are the concrete things in the grass?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000338720.jpg,What are the concrete things in the grass?,Monument,Planters,Statue, Church 
339200,Are they standing on a green grass field?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000339200.jpg,Are they standing on a green grassy field?,Yes.,"Yes
",Yes,Yes
339924,Is the spectator gallery full of people?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000339924.jpg,Is the spectator gallery near the tennis player full of people?,Yes,"Yes
",Yes,No
341330,Are the kids white?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000341330.jpg,Are all the visible children white?,No.,"No
",No,No
341754,Are there people in the water?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000341754.jpg,Are there birds flying over the ocean?,Yes,"Yes
",Yes,Yes
341967,What color is the train?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000341967.jpg,What color is the train interior?,Unknown,"Silver
",Silver,Red
342356,What kind of flower is that?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000342356.jpg,,Vases,,,Unknown
343472,Does the teddy bear have a different colored snout compared to the rest of the body?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000343472.jpg,Does the white teddy bear with a black nose have a different colored snout compared to the rest of the body?,Yes,"No
",No,Yes
343758,Are these boats at sea?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000343758.jpg,Are these boats next to a dock or pier?,Pier,"Dock
",Yes,Yes
344184,Does this look like a crowded town?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000344184.jpg,Does this look like a lively city square during the day?,Yes,"No
",Yes,Yes
344201,Is the dog chasing the sheep?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000344201.jpg,Is the dog on the left side of the image watching the herd of sheep?,Yes.,"Yes
",Yes,No
344412,Is the dog driving?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000344412.jpg,Is the dog sitting in the car?,Yes,"Yes
",Yes,No
344645,What color is his beard?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000344645.jpg,What color is the man's beard?,Brown,"Brown
",Reddish-brown, Brown 
344939,Are all of the scissors closed?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000344939.jpg,Are any of the scissors open?,Yes,"Yes
",Yes,Yes
345050,Why is the girl holding up her cell phone?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000345050.jpg,Why are the two girls with colorful hair and shirts holding up their cell phones?,Unknown,"Selfie
",Photography,To take pictures
345318,What is the cat laying on?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000345318.jpg,What is the tabby cat laying on?,Sink,"Sink
",Bed, Counter 
345398,Is this a black man?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000345398.jpg,Is this a black man with glasses?,No,No,No,No
345723,What color is this truck?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000345723.jpg,What color is this old truck?,Red,"Red
",Red, Red 
345827,Is there graffiti shown on the concrete wall?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000345827.jpg,Is there graffiti shown on the concrete wall behind the man?,Yes.,"Yes
",Yes, No 
346348,What color is the boy's shirt?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000346348.jpg,What is the color of the boy's shirt?,Black,Camouflage,Indeterminate,Black
346760,What color are the baskets?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000346760.jpg,What color are the baskets with flowers?,Yellow,"White
",White, Gray 
346900,Is the fruit real or a painting?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000346900.jpg,Is the ripe fruit on the still life painting real or a painting?,Painting,Painting,Painting,Painting
347165,What color is bike?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000347165.jpg,What color is cool bike?,Orange,"Orange
",Orange, Red 
348156,Are these animals short?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000348156.jpg,Are these animals standing next to each other?,No,"Yes
",No,No
348885,Do they know each other?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000348885.jpg,Do they know each other behind the wooden fence?,Unknown,Unknown,Yes, Yes 
349419,What color is the ball coming towards him?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000349419.jpg,What size baseball is coming towards him?,Unknown,"Unseen
",Regulation,Fastball
350269,Are they eating?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000350269.jpg,Are they standing next to each other and eating?,No.,"No
",No,No
351226,Why is there a net?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000351226.jpg,Why is there a black net?,Tennis,"Tennis
",Tennis," Net is standard for tennis courts to divide the playing area and to keep balls from going out of bounds. It is black because it contrasts with the colors of the tennis ball and strings, making it easier to see during play. "
352012,Is the man wearing shorts?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000352012.jpg,Is the man wearing blue jean shorts?,Yes,"Yes
",Yes,No
352186,Is this animal a pet?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000352186.jpg,Is this big animal a pet?,No.,"No
",No, No 
352309,What are they doing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000352309.jpg,What are they doing on the rocks?,Resting,"Perching
",Perching, Posing 
352581,Are 2 children playing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000352581.jpg,"Are two small children having a good time on the sandy beach, throwing a frisbee, with a man standing nearby watching them?",No,"Yes
",No,No
354175,Is there free room on the counter?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000354175.jpg,Is there free room on the cluttered counter?,Yes.,"No
",Yes,No
354351,Is the man clean shaven?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000354351.jpg,Is the man in the black tie polished shaven?,Yes.,"Yes
",Yes,Yes
355104,What animal is in the background?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000355104.jpg,What animal is in the background behind the fence?,Giraffe,"Giraffe
",Giraffe,Giraffe
355356,What is the color of the bike?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000355356.jpg,What is the color of the marvalous bike?,Silver,"Silver
",Silver, Silver 
355959,Is the catcher's mitt ready to catch?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000355959.jpg,Is the catcher's mitt ready to catch the ball?,Yes,"Yes
",Yes, Yes 
356557,What is in the background?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000356557.jpg,What is visible in the background?,Hills,"Hillside
",Hills,Hill
357110,Are the birds sitting on his back?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000357110.jpg,Are the birds sitting on his muscular back?,No,"No
",No, No 
357427,Are they both adult giraffes?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000357427.jpg,"Are they both spotted, adult giraffes?",Yes,"Yes
",No, No 
358038,Which girl has thinner legs?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000358038.jpg,Which girl wearing a visor has thinner legs?,Front,Left,Left,Girl on left
