image_id,Original_question,Category,image.Image_url,Modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
144883,Are there any black sheep?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000144883.jpg,Are there any large black sheep grazing in the field?,Yes,"Yes
",Yes, No 
144989,What color is on the sign?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000144989.jpg,What colors are used on the roughly textured wooden sign?,"Red, white.","Red, white",Red and white, White and red 
145277,What is the woman in white holding?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000145277.jpg,"What is the woman in the light-colored, flowing dress holding?",Suitcase,"Suitcase
",Luggage, Suitcase 
145857,Is this truck new?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000145857.jpg,"Is that rusty, orange firetruck new?",No.,"No
",No, No 
146304,Is the girl a teenager?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000146304.jpg,Is the girl with the brown hair a teenager?,No.,"No
",No, No 
146927,Are there any windows present?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000146927.jpg,Are there any rectangular windows present on the orange building?,Yes.,"Yes
",Yes, No 
147361,Is the woman happy?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000147361.jpg,Is the young woman with brown hair happy?,Yes,"Yes
",No, Yes 
149152,Is the dog using the computer?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000149152.jpg,Is the fluffy brown dog using the computer?,No,"No
",No, No 
149740,Do you see a lot of people?,Age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000149740.jpg,Do you see a lot of young people?,Yes.,Yes,Yes, No 
149955,What color is the wing of the plane?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000149955.jpg,What color is the large wing of the plane?,Gray,"Gray
",White, White 
150249,Which direction is the person looking?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000150249.jpg,Which direction is the person wearing a yellow jacket looking?,Left,Right,Left, To right 
150540,Does the woman look pleased?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000150540.jpg,"Does the woman with the short, brown hair look pleased?",Yes,"Yes
",Yes, No 
150917,Are these animals the same?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000150917.jpg,Are these two adult zebras the same species?,Yes,"Yes
",Yes, No 
151109,What color is his hair?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000151109.jpg,"What color is the man's short, graying hair?",Gray,Graying,White, Gray 
151162,Where are the people sitting?,Age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000151162.jpg,Where are the young people sitting on the floor?,Room,Floor,Living room, Living room 
151290,Is the dog drinking from the toilet?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000151290.jpg,"Is the large, reddish-brown dog drinking from the toilet?",Yes,"Yes
",Yes, No 
151813,What is in the far background?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000151813.jpg,"What is in the far, hazy background?",Water,Ocean,Lighthouse, Water 
152704,How many people are walking the sheep?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000152704.jpg,How many blonde haired people are walking the fluffy sheep?,One,"One
",One,0
153644,What color is that surfboard?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000153644.jpg,What color is the long yellow surfboard?,Yellow,"Yellow
",Yellow, Yellow 
154126,Where is this man?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000154126.jpg,Where is this man holding a slice of pizza?,Kitchen,Hands,Kitchen, Kitchen 
154692,Who is the architect of the brown building?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000154692.jpg,"Who is the architect of the large, brown building?",Unknown,"Unknown
",Unknown, Unknown 
155796,Is there an ATM nearby?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000155796.jpg,Is there an ATM visible in this daytime image?,Yes,"Yes
",Yes, No 
155874,How many photos are there shown?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000155874.jpg,How many black and white photos are there shown?,Four,Four,Four,3
156677,Are there vegetables shown?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000156677.jpg,Are there crunchy vegetables shown?,No.,No,No, No 
157599,Does this appear to be a busy area?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000157599.jpg,"Does this appear to be a quiet, tree-lined area?",Yes.,"Yes
",Yes, Yes 
158004,What time of day was this taken?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000158004.jpg,"What time of day was this bright, sunny picture taken?",Daytime,"Daytime
",Daytime, Afternoon 
158343,Are these dogs friendly towards each other?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000158343.jpg,"Are these small, fluffy dogs friendly towards each other?",Yes.,"Yes
",Yes, Yes 
158557,Is the man wearing a straw hat?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000158557.jpg,Is the man wearing a light-colored straw hat?,No.,"Yes
",No, No 
158629,Why is the banana in that case?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000158629.jpg,Why is the slightly overripe banana in that yellow case?,Protection,"Storage
",Protection, To keep it from ripening faster 
159092,What is on the man's head?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000159092.jpg,What is on the man's head?,Hat,"Hat
",Hat, Hat 
159818,Is the woman eating a hotdog?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000159818.jpg,Is the woman eating a delicious hotdog?,No,"No
",No, No 
160606,What animal is shown sitting on a woman's lap?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000160606.jpg,"What small, dark-colored animal is shown sitting on a woman's lap?",Dog,Dog,Dog, Cat 
162323,Where are the birds?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000162323.jpg,Where are the three dark-colored birds?,Grass,Grass,Grass, Background 
162710,What color is her shirt?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000162710.jpg,What color is the bright orange shirt she is wearing?,Orange,"Orange
",Orange, Orange 
163902,What color is the first train car?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000163902.jpg,"What color is the large, yellow train car?",Yellow,"Yellow
",Yellow, Yellow 
163949,How many people are in this picture?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000163949.jpg,How many people under an umbrella are in this picture?,Two,"Two
",Two,0
164873,Are these real or silk flowers?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000164873.jpg,"Are these vibrant, large, and freshly picked real or silk flowers?",Silk,"Real
",Real, Real 
165085,Does he have a glass in his hand?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000165085.jpg,"Does the man on the left, wearing a light beige short-sleeved shirt, have a glass in his hand?",Yes.,"Yes
",Unknown, No 
166048,What kind of onions are used in the dish?,Presence,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000166048.jpg,"What kind of onions, if any, are used in the dish?",,"Sauerkraut
",Sauerkraut, Red onion 
166501,Does this truck have a front license plate?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000166501.jpg,Does this large white truck have a front license plate?,No.,"No
",No, Yes 
167326,Are the toilets the same shape?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000167326.jpg,Are the two dirty toilets the same shape?,Yes,"Yes
",No, No 
167545,What is the woman talking on?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000167545.jpg,What is the woman in the floral dress talking on?,Phone,"Telephone
",Phone, Cell phone 
167607,What are they eating?,Food type,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000167607.jpg,What kind of pizza are they eating?,Vegetable,Vegetarian,Margherita, Cheese 
167887,Do the zebras belong to the giraffe?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000167887.jpg,Do the three zebras belong to the tall giraffe?,Unknown,"No
",No, No 
169297,Are people just standing around?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000169297.jpg,Are the people near the red motorcycle just standing around?,Yes,"Yes
",No, Yes 
169551,Does the man have dimples?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000169551.jpg,Does the man with the peach-colored rose boutonniere have dimples?,Yes,"Yes
",Yes, Yes 
169658,Are they standing on concrete?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000169658.jpg,Are the two zebras standing on dark brown dirt?,Yes,"Yes
",Yes, Yes 
169812,Are there any newspaper stands on the sidewalk?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000169812.jpg,Are there any modern newspaper stands on the sidewalk?,No,"No
",No, No 
169977,Are there any pine trees pictured?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000169977.jpg,Are there any tall pine trees pictured in the background?,Yes,"Yes
",Yes, No 
170126,What type of food is this?,Cuisine Type,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000170126.jpg,What type of Chinese food is this?,Beef,"American-Chinese
",Beef and broccoli, Beef and broccoli 
170357,What is the man playing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000170357.jpg,What is the man wearing white shorts playing?,Tennis,Tennis,Tennis, Tennis 
170848,Is there more than one type of transportation around?,Type,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000170848.jpg,"Is there more than one type of transportation, a bicycle and a car, around?",Yes.,"Yes
",Yes, Yes 
170946,Is the girl happy?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000170946.jpg,Is the girl with the red hair happy?,Uncertain,"Yes
",Yes, No 
171213,Who do the snowboards belong to?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000171213.jpg,Who do the colorful snowboards belong?,Unknown,Snowboarders,Snowboarders, Man 
171332,What animal is on the bears pants?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000171332.jpg,What kind of animal is depicted on the lime green shorts of the teddy bear?,Fish,"Fish
",Fish, Monkey 
172005,How many umbrellas do you see?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000172005.jpg,How many open umbrellas do you see?,Four,Four,Three,4
172864,What color are the horses' manes?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000172864.jpg,What colors are the long manes of the horses?,"Brown, white","Brown, white, black",Brown and white, Black and white 
174414,Is the girl wearing pajamas?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000174414.jpg,Is the girl wearing a pale yellow strapless wedding dress?,Yes.,"Yes
",Yes, Yes 
174706,Does his nails match his tie?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000174706.jpg,Does the black nail polish on his thumb match his red and black plaid tie?,Yes,"Yes
",Yes, No 
174729,What are they playing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000174729.jpg,What are the two young men in blue and white uniforms playing?,Soccer,Soccer,Soccer, Soccer 
175741,Is the woman happy?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000175741.jpg,Is the young woman with the lilac umbrella happy?,No.,"No
",No, No 
176733,Are the people dressed in formal clothing?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000176733.jpg,Are the people dressed in brightly colored formal clothing?,No.,"No
",No, No 
177218,Are the people playing football?,Gender,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000177218.jpg,Are the women playing ultimate frisbee?,Yes,"Yes
",Yes, Yes 
177481,Why is the dog sitting there?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000177481.jpg,Why is the light tan-colored dog sitting there?,Sleeping.,"Resting
",Resting, Resting 
178453,What colors are the pillow?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000178453.jpg,What are the colors and patterns of the pillows on the bed?,"Green, geometric","Teal, geometric",Green geometric, Black and white stripes 
179258,What is the table made of?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000179258.jpg,What is the woven table made of?,Wicker,Wicker,Rattan, Glass 
179465,Do the sink's have water?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000179465.jpg,Do the white sink have water?,No.,"No
",No, No 
179486,What color are the buses?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000179486.jpg,What color is the large double-decker bus?,Red,"Red
",Red, Red 
180654,What are the yellow flowers growing in the field?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000180654.jpg,What are the bright yellow flowers growing in the field?,Dandelions,"Dandelions
",Dandelions, Dandelions 
181210,Does the food look healthy?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000181210.jpg,Does the crispy fried chicken and biscuits look healthy?,No.,"Unhealthy
",No, No 
182467,What does the sign on the bus say?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000182467.jpg,What does the large sign on the red and cream colored bus say?,Merseyplus,Merseybus,Merseybus, Pizza hut 
182721,Is this television sitting on a table?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000182721.jpg,Is that large television sitting on a dark brown table?,Yes.,"Yes
",Yes, No 
183252,How many people are in the picture?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000183252.jpg,How many young people are in the picture?,One,"One
",One,1
184144,Is this man in a yard or a park?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000184144.jpg,Is this man in a grassy park or a yard?,Park,"Park
",Park, Park 
184488,Do the trees have any leaves?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000184488.jpg,Do the fluffy trees have any leaves?,No,No,No, No 
184734,Are the trees dead or alive?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000184734.jpg,"Are the large, old trees dead or alive?",Not visible,Alive,No trees, Dead 
185274,Are there people in this picture?,Quantity,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000185274.jpg,Are there many people in this picture?,Yes.,"Yes
",Yes, No 
185661,Are the people outside?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000185661.jpg,Are the small people outside?,Yes,"Yes
",Yes, Yes 
186882,How many people are in the kitchen?,age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000186882.jpg,How many adult people are in the kitchen?,One,"One
",One,1
187505,What color are the spots on the animal?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000187505.jpg,"What color are the small, light brown spots on the animal?",White,"White
",White, White 
187719,What are they gazing out toward?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000187719.jpg,"What are they gazing out toward, over the expansive cityscape?",Cityscape,"Cityscape
",Horizon, Umbrella 
187749,Are there a lot of clouds in the sky?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000187749.jpg,Are there many fluffy white clouds in the sky?,Yes,No,Yes, No 
188358,Does the woman have a tattoo?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000188358.jpg,Does the woman with the dark-colored hair have a tattoo?,Yes,"Yes
",Yes, No 
189463,Are these two zebras eating?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000189463.jpg,Are these two adult zebras eating?,No,"No
",No, No 
190171,What is printed on the sign?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000190171.jpg,What is printed on the rectangular teal sign?,Marks & Spencer,Marks & Spencer,MARKS & SPENCER, Mark & spencer 
190287,What are the buildings made of?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000190287.jpg,What are the grey stone buildings made of?,Stone,Stone,Stone, Stone 
191596,Is this a eating contest?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000191596.jpg,Is this a competitive hot dog eating contest?,Yes.,"Yes
",Yes, Yes 
191749,What color is the bedspread?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000191749.jpg,What is the color of the wrinkled bedspread?,Gray,"Gray
",Gray, Gray 
193024,What type of building is the one elephant exiting from?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000193024.jpg,What type of building is the one large elephant exiting from?,Barn,Zoo,Zoo, Barn 
194463,What is in the bowl?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000194463.jpg,What is in the red bowl?,Fruit,"Apples
",Apples, Fruit 
195605,Is the girl cold?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000195605.jpg,Is the girl holding a transparent umbrella cold?,Unknown,No,Yes, Yes 
195788,Are they formally dressed?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000195788.jpg,Are the rescue workers in the brightly lit scene formally dressed?,No,"No
",No, No 
195888,Why is the center of the bread removed?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000195888.jpg,Why is the center of the crispy bread removed to make room for the fried egg?,Space,"Egg
",Presentation, To create a sandwich with a fried egg on top. 
196419,What is in the sandwich?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000196419.jpg,"What is in the large, oblong sandwich?",Meat,"Meatloaf
",Ground meat, Meat 
196445,How many skateboarders are in the photo?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000196445.jpg,How many skateboarders with colorful shoes are in the photo?,One,"One
",One,1
197303,What color shirt is the sleeping child wearing?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000197303.jpg,"What color is the small, yellow shirt the sleeping child is wearing?",Yellow,"Yellow
",Yellow, Yellow 
197630,What is on the tablecloth?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000197630.jpg,What is on the pink tablecloth?,Flowers,Eggs,Food, Flower 
197642,Where is a knife?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000197642.jpg,Where is the silver knife?,Napkin,Table,Right, Not visible 
198094,Are there any other animals hiding in the brush?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000198094.jpg,Are there any other young animals hiding in the brush?,No,"No
",No, No 
198274,Is there snow on the ground?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000198274.jpg,Is there snow on the ground near the bright red road work sign?,Yes.,"Yes
",Yes, Yes 
198994,Are there other kite flyers at the park?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000198994.jpg,Are there other people flying large kites at the park?,Yes,"Yes
",Yes, No 
199245,Why is there so much liquid on the plate?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000199245.jpg,"Why is there so much creamy, yellow liquid on the plate?",Broccoli,Cheese,Cheese sauce," The image shows a plate of food with sauce and rice. It looks like a meal that includes broccoli covered in cheese or sauce, which is often referred to as ""creamy"" or ""cheesy."" The yellow color of the sauce suggests it could be cheese-based, such as cheddar or mozzarella, but without more context or information about the dish, it's not possible to determine the exact ingredients or type of sauce. "
199557,Is the woman happy?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000199557.jpg,Is the woman with the patterned dress happy?,Yes,"Yes
",Yes, Yes 
199562,What is the red and white building called?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000199562.jpg,"What is the tall, red and white lighthouse called?",Unknown,Godrevy,Plymouth, Lighthouse 
199730,What are the gray objects used for?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000199730.jpg,"What are the dirty, gray, metal objects used for?",Parking,"Parking
",Parking, Parking meters 
199980,Is the man standing at a podium?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000199980.jpg,Is the man holding a small camera standing at a podium?,No.,"No
",No, No 
201647,What is the man doing?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000201647.jpg,What is the elderly couple doing?,Cutting,"Cutting cake
",Cutting cake, Cutting cake 
201951,What sport is being played?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000201951.jpg,What sport is being played by the players wearing green and white uniforms?,Soccer,"Soccer
",Soccer, Soccer 
202085,Which operating system does this computer use?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000202085.jpg,Which operating system does this silver Dell laptop use?,Windows,Windows,Windows, Linux 
202828,Is the man crossing the street in a crosswalk?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000202828.jpg,Is the man wearing a blue shirt crossing the street in a crosswalk?,Yes,"Yes
",No, Yes 
204883,Where is this take out food from?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000204883.jpg,"Where is this delicious, golden-brown take out food from?",Unknown,Takeout,China, Chinese takeout 
205136,Are there clouds in the sky?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000205136.jpg,Are there a white bus on the road?,Yes,"Yes
",No, No 
205994,What color is the woman's dress?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000205994.jpg,What is the color and texture of the woman's gray dress?,Smooth,"Gray, soft",Gray knit, Smooth 
206745,Are all the seats occupied?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000206745.jpg,Are all the red and blue seats occupied?,Yes.,"No
",No, No 
209910,Is this in a fancy restaurant?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000209910.jpg,Is this small chocolate muffin in a fancy restaurant?,Unknown,"Yes
",No, No 
209945,What is using the laptop?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000209945.jpg,What is using the silver laptop?,Bear,"Teddy
",Teddy bear, Teddy bear 
210559,Do you see a pickle?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000210559.jpg,"Do you see a small, green pickle on the plate?",Yes,"Yes
",Yes, Yes 
211111,Does he have a tail?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000211111.jpg,Do the person in the pink pig costume have a tail?,Yes.,"Yes
",Yes, No 
211301,What color are his skis?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000211301.jpg,What color are the yellow and black skis?,Yellow,Yellow and black,Yellow, Red 
211629,Is the man waiting for the bus?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000211629.jpg,Is the older man with a dark-colored hat waiting for the bus?,Yes.,"Yes
",Yes, No 
211762,Is this a vegetarian meal?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000211762.jpg,Is this a delicious-looking vegetarian meal?,Yes,"Yes
",No, No 
212529,Does this look tasty?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000212529.jpg,Does this fresh broccoli and orange salad look tasty?,Yes,"Yes
",Yes, Yes 
213994,Is the woman standing up?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000213994.jpg,Is the woman with dark hair standing up?,Yes,"Yes
",No, Yes 
214105,Is this in a jungle?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000214105.jpg,Is this in a wild jungle?,No.,"Yes
",No, No 
214497,Are there many people?,Visual context,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000214497.jpg,Are there many people in this urban scene?,No.,"Few
",No, No 
214716,What is the woman doing there?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000214716.jpg,What is the young woman doing on her skateboard?,Skating,"Skateboarding
",Riding, Riding 
214996,What color are the pipes?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000214996.jpg,"What color are the large, black pipes?",Black,"Black
",Black, Black 
217055,Are they having  a picnic?,age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000217055.jpg,Are the young boys having a picnic on the green grass?,No,"Yes
",Yes, No 
217284,Is the sky cloudy?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000217284.jpg,Is the sky above cloudy?,Yes.,Cloudy,Yes, No 
218062,How many zebras are there?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000218062.jpg,How many adult zebras are there in the image?,Two,"One
",Two,1
218672,What is in the background?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000218672.jpg,"What is in the lush, green background?",Trees,"Trees
",Trees, Trees 
219718,Is the woman standing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000219718.jpg,Is the young woman with the pink suitcase standing?,Yes.,"Standing
",Yes, Yes 
219911,Where is this bus going to?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000219911.jpg,Where is this teal and cream-colored bus going to?,Liverpool,Liverpool One,Liverpool One, Liverpool one 
220632,Who made this pizza?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000220632.jpg,"Who made this delicious, rustic mushroom tomato corn muffin pizza?",Unknown,Huggingthecoast.com,Unknown, Chef 
